domain,region,source,resolution,has_topo,has_bathymetry,horizontal_crs,vertical_datum,vertical_datum_conversion,priority,source_url,asset_urls
conus-atlantic-gulf,chesapeake-bay-mobile-bay-albemarle-sound-tangier-sound,nos,3m,True,True,NAD 1983,NAVD88,,1,,"[""""]"
conus-atlantic-gulf,florida,blue_topo,4-8m,True,True,NAD 1983,NAVD88,,2,https://nowcoast.noaa.gov/,"[""""]"
conus-atlantic-gulf,carolinas,ncei,3m,True,True,WGS 1984 UTM Zone 18N,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,texas,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,la-ms,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,al-nwfl,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,florida,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,north-carolina,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,chesapeake-bay,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,northeast-sandy,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,rima,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,southeast,ncei_cudem,3m,True,True,NAD1983,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,ma-nh-me,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,3,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-atlantic-gulf,texas,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""""]"
conus-atlantic-gulf,la-ms,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-atlantic-gulf,florida,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-atlantic-gulf,chesapeake-bay,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-atlantic-gulf,north-carolina,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-atlantic-gulf,northeast-sandy,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-atlantic-gulf,southeast,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-atlantic-gulf,ma-nh-me,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,4,https://coast.noaa.gov/dataviewer/#/lidar/search/where:ID=8580,"[""""]"
conus-atlantic-gulf,key-west,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,4,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:431,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/key_west_13_mhw_2011.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fkey_west_13_mhw_2011.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/key_west_13_mhw_2011.nc""]"
conus-atlantic-gulf,south-fl,ncei_ngdc,10m,True,True,WGS 1984,MLLW,MLLW - 0.5728m = NAVD88,4,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:southern_florida_F010_2018,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/southern_florida_F010_2018.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/southern_florida_F010_2018.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fsouthern_florida_F010_2018.nc""]"
conus-atlantic-gulf,palm-beach,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,4,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:705,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/palm_beach_13_navd88_2010.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/palm_beach_13_navd88_2010.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fpalm_beach_13_navd88_2010.nc""]"
conus-atlantic-gulf,central-fl,ncei_ngdc,10m,True,True,WGS 1984,NAVD88,,4,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:5230,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/central_florida_13_mhw_2014.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fcentral_florida_13_mhw_2014.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/central_florida_13_mhw_2014.nc""]"
conus-atlantic-gulf,nj-de,coned,1m,True,True,NAD 1983 UTM Zone 18N,NAVD88,,5,https://topotools.cr.usgs.gov/topobathy_viewer/,"[""""]"
conus-atlantic-gulf,chesapeake-bay,coned,1m,True,True,NAD 1983 UTM Zone 18N,NAVD88,,5,https://topotools.cr.usgs.gov/topobathy_viewer/,"[""""]"
conus-atlantic-gulf,new-england,coned,1m,True,True,NAD 1983 UTM Zone 18N,NAVD88,,5,https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/New_England_Coned_Topobathy_DEM_2016_6194/index.html,"[""""]"
conus-atlantic-gulf,louisiana,coned,1m,True,True,NAD 1983 UTM Zone 18N,NAVD88,,5,https://topotools.cr.usgs.gov/topobathy_viewer/,"[""""]"
conus-atlantic-gulf,southeast,usgs_nrcs,0.5m,True,True,NAD 1983 (NSRS2007),NAVD88,,6,https://chs.coast.noaa.gov/htdata/raster2/elevation/USGS_FL_Southeast_2018_9041/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/USGS_FL_Southeast_2018_9041/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/USGS_FL_Southeast_2018_9041/USGS_FL_Southeast_2018_EPSG-6350.vrt""]"
conus-atlantic-gulf,martin-county,martin_county,1.2m,True,True,NAD 1983 (NSRS2007),NAVD88,,8,https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/FL_Martin_County_DEM_2016_6254/index.html,"[""https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/FL_Martin_County_DEM_2016_6254/FL_Martin_County_DEM_2016_EPSG-6438.vrt"",""https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/FL_Martin_County_DEM_2016_6254/stac/catalog.json""]"
conus-atlantic-gulf,miami-dade,miami_dade_itd,1.5m,True,True,NAD 1983 (NSRS2007),NAVD88,,9,https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/FL_Miami_Dade_DEM_2018_9272/index.html,"[""https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/FL_Miami_Dade_DEM_2018_9272/FL_Miami_Dade_DEM_2018_EPSG-6438.vrt"",""https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/FL_Miami_Dade_DEM_2018_9272/stac/catalog.json""]"
conus-atlantic-gulf,florida,usgs_3dep,3m,True,True,NAD 1983,NAVD88,,12,https://www.usgs.gov/3d-elevation-program,"[""""]"
conus-atlantic-gulf,hudson-river,ncei_ngdc,30m,True,True,WGS 1984 UTM Zone 18N,NAVD88,,13,,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/hudson_river_m060h_30m.nc""]"
conus-atlantic-gulf,atlantic-gulf,ncei_crm,90m,True,True,NAD 1983,NAVD88,,14,https://www.ngdc.noaa.gov/mgg/coastal/crm.html,"[""""]"
conus-atlantic-gulf,southwest,fdem,1.5m,True,True,NAD 1983 (NSRS2007),NAVD88,,10,https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/Southwest_FL_FDEM_DEM_2007_tif_6252/index.html,"[""https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/dem/Southwest_FL_FDEM_DEM_2007_tif_6252/Southwest_FL_FDEM_DEM_2007_tif_EPSG-2882.vrt""]"
conus-atlantic-gulf,north-carolina,ncfmp,1.5m,True,True,NAD 1983 (2011) StatePlane North Carolina FIPS 3200 (US Feet),NAVD88,,11,https://coast.noaa.gov/htdata/raster2/elevation/NorthCarolina_DEM_2014P1_5005/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NorthCarolina_DEM_2014P1_5005/NorthCarolina_DEM_2014P1_EPSG-6543.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NorthCarolina_DEM_2014P1_5005/stac/catalog.json""]"
conus-atlantic-gulf,dry-tourtugas,noaa_ngs,1m,True,True,NAD 1983 UTM Zone 17N,NAVD88,,7,https://coast.noaa.gov/htdata/raster2/elevation/FL_DryTortugas_NGS_DEM_2015_6212/,"[""https://coast.noaa.gov/htdata/raster2/elevation/FL_DryTortugas_NGS_DEM_2015_6212/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/FL_DryTortugas_NGS_DEM_2015_6212/FL_DryTortugas_NGS_DEM_2015_EPSG-26917.vrt""]"
conus-pacific,strait-of-juan-de-fuca-wa,coned,1m,True,True,NAD 1983 (2011) UTM Zone 10N,NAVD88,,1,https://chs.coast.noaa.gov/htdata/raster5/elevation/CoNED_Juan_de_Fuca_DEM_2021_9347/,"[""https://chs.coast.noaa.gov/htdata/raster5/elevation/CoNED_Juan_de_Fuca_DEM_2021_9347/CoNED_Juan_de_Fuca_DEM_2021_EPSG-6339.vrt"",""https://chs.coast.noaa.gov/htdata/raster5/elevation/CoNED_Juan_de_Fuca_DEM_2021_9347/stac/catalog.json""]"
conus-pacific,puget-sound-wa,coned,1m,True,True,NAD 1983,NAVD88,,1,https://topotools.cr.usgs.gov/topobathy_viewer/dwndata.htm,"[""""]"
conus-pacific,puget-sound-wa,coned,1m,True,True,NAD 1983 (2011) UTM Zone 10N,NAVD88,,1,https://chs.coast.noaa.gov/htdata/raster2/elevation/Puget_Sound_CoNED_DEM_2020_9112/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/Puget_Sound_CoNED_DEM_2020_9112/Puget_Sound_CoNED_DEM_2020_EPSG-6339.vrt""]"
conus-pacific,northern-california,coned,1m,True,True,NAD 1983 (NSRS2007) UTM Zone 10N,NAVD88,,1,https://chs.coast.noaa.gov/htdata/raster5/elevation/CA_north_coned_DEM_2020_9181/,"[""https://chs.coast.noaa.gov/htdata/raster5/elevation/CA_north_coned_DEM_2020_9181/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster5/elevation/CA_north_coned_DEM_2020_9181/CA_north_coned_DEM_2020_EPSG-3717.vrt""]"
conus-pacific,central-california,coned,1m,True,True,NAD 1983 (NSRS2007) UTM Zone 10N,NAVD88,,1,https://www.sciencebase.gov/catalog/item/5a0f4d71e4b09af898d09ac4,"[""""]"
conus-pacific,southern-california,coned,1m,True,True,NAD 1983 (NSRS2007) UTM Zone 11,NAVD88,,1,https://topotools.cr.usgs.gov/topobathy_viewer/?region=california,"[""""]"
conus-pacific,british-columbia,bc_gov,1m,True,True,NAD 1983 CSRS UTM Zone 10N,MSL,,2,https://governmentofbc.maps.arcgis.com/apps/MapSeries/index.html?appid=d06b37979b0c4709b7fcf2a1ed458e03; https://governmentofbc.maps.arcgis.com/apps/MapSeries/index.html?appid=d06b37979b0c4709b7fcf2a1ed458e03,"[""""]"
conus-pacific,vancouver-island,bc_gov,25m,False,False,,,,2,https://www2.gov.bc.ca/gov/content/data/geographic-data-services/topographic-data/elevation/digital-elevation-model,"[""""]"
conus-pacific,san-francisco-ca,coned,2m,True,True,NAD 1983 UTM Zone 10N,NAVD88,,3,https://topotools.cr.usgs.gov/topobathy_viewer/dwndata.htm,"[""""]"
conus-pacific,outer-coast-wa,ncei_cudem,3m,True,True,NAD 1983,NAVD88,,4,https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/,"[""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/stac/catalog.json"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269.vrt"",""https://coast.noaa.gov/htdata/raster2/elevation/NCEI_ninth_Topobathy_2014_8483/NCEI_ninth_Topobathy_2014_EPSG-4269_1.vrt""]"
conus-pacific,outer-coast-wa,ncei_cudem,10m,True,True,NAD 1983,NAVD88,,5,https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/,"[""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269_1.vrt"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/stac/catalog.json"",""https://chs.coast.noaa.gov/htdata/raster2/elevation/NCEI_third_Topobathy_2014_8580/NCEI_third_Topobathy_2014_EPSG-4269.vrt""]"
conus-pacific,central-oregon-coast-or,ncei_ngdc,10m,True,True,WGS84,NAVD88,,6,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ngdc.mgg.dem:11500/html,"[""https://www.ngdc.noaa.gov/thredds/ncml/regional/central_oregon_13_navd88_2015.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fcentral_oregon_13_navd88_2015.nc"",""https://www.ngdc.noaa.gov/thredds/fileServer/regional/central_oregon_13_navd88_2015.nc""]"
conus-pacific,astoria-washington-oregon,ncei_ngdc,10m,True,True,WGS84,MHW,MHW + 2.299 m = NAVD88,6,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.dem:5490,"[""https://www.ngdc.noaa.gov/thredds/fileServer/regional/astoria_13_mhw_2012.nc"",""https://www.ngdc.noaa.gov/thredds/ncml/regional/astoria_13_mhw_2012.nc?catalog=https%3A%2F%2Fwww.ngdc.noaa.gov%2Fthredds%2Fcatalog%2Fregional%2Fcatalog.html&dataset=regionalDatasetScan%2Fastoria_13_mhw_2012.nc""]"
